,datetime,consumption_mwh,production_mwh
17620,2023-01-05 04:00:00,30562.22,29817.31
17621,2023-01-05 05:00:00,30962.62,31005.28
17622,2023-01-05 06:00:00,32354.31,33900.15
17623,2023-01-05 07:00:00,35281.23,38062.11
17624,2023-01-05 08:00:00,39807.23,38927.19
17625,2023-01-05 09:00:00,42392.88,37889.56
17626,2023-01-05 10:00:00,42829.44,36819.95
17627,2023-01-05 11:00:00,42770.73,34221.9
17628,2023-01-05 12:00:00,39984.6,34295.02
17629,2023-01-05 13:00:00,40665.03,35629.72
17630,2023-01-05 14:00:00,41186.77,36422.7
17631,2023-01-05 15:00:00,40582.74,38543.06
17632,2023-01-05 16:00:00,40809.93,41029.67
17633,2023-01-05 17:00:00,42036.88,41268.21
17634,2023-01-05 18:00:00,42376.87,40074.61
17635,2023-01-05 19:00:00,41175.08,39186.25
17636,2023-01-05 20:00:00,40441.86,38298.84
17637,2023-01-05 21:00:00,39332.25,37217.62
17638,2023-01-05 22:00:00,38270.13,35488.14
17639,2023-01-05 23:00:00,36444.55,33036.46
17640,2023-01-06 00:00:00,34032.06,31203.87
17641,2023-01-06 01:00:00,32471.89,29957.88
17642,2023-01-06 02:00:00,31483.92,29413.02
17643,2023-01-06 03:00:00,30592.5,29122.59
17644,2023-01-06 04:00:00,30461.87,29381.82
17645,2023-01-06 05:00:00,30702.35,30649.44
17646,2023-01-06 06:00:00,32107.04,33230.97
17647,2023-01-06 07:00:00,34890.26,37013.45
17648,2023-01-06 08:00:00,39600.49,37912.95
17649,2023-01-06 09:00:00,42244.7,36746.11
17650,2023-01-06 10:00:00,42874.91,35960.09
17651,2023-01-06 11:00:00,43432.55,32620.06
17652,2023-01-06 12:00:00,41312.16,32078.58
17653,2023-01-06 13:00:00,39935.94,33986.99
17654,2023-01-06 14:00:00,41288.69,35177.37
17655,2023-01-06 15:00:00,41340.2,37088.29
17656,2023-01-06 16:00:00,41262.09,39600.86
17657,2023-01-06 17:00:00,42162.43,39763.11
17658,2023-01-06 18:00:00,41913.42,38565.6
17659,2023-01-06 19:00:00,40672.58,37733.19
17660,2023-01-06 20:00:00,39975.8,36865.82
17661,2023-01-06 21:00:00,38673.28,35869.15
17662,2023-01-06 22:00:00,37728.27,34565.79
17663,2023-01-06 23:00:00,36552.08,32671.22
17664,2023-01-07 00:00:00,34367.62,30726.43
17665,2023-01-07 01:00:00,32620.42,29426.87
17666,2023-01-07 02:00:00,31427.02,28514.56
17667,2023-01-07 03:00:00,30590.08,28113.78
17668,2023-01-07 04:00:00,30227.16,28118.41
17669,2023-01-07 05:00:00,30462.57,28572.31
17670,2023-01-07 06:00:00,30838.77,29396.11
17671,2023-01-07 07:00:00,32394.88,30987.17
17672,2023-01-07 08:00:00,35127.34,32307.51
17673,2023-01-07 09:00:00,38053.41,32554.91
17674,2023-01-07 10:00:00,39413.66,32316.6
17675,2023-01-07 11:00:00,40074.02,30810.04
17676,2023-01-07 12:00:00,39062.59,30319.1
17677,2023-01-07 13:00:00,38726.62,30618.55
17678,2023-01-07 14:00:00,38272.11,30950.48
17679,2023-01-07 15:00:00,37488.85,32235.32
17680,2023-01-07 16:00:00,37118.83,34842.14
17681,2023-01-07 17:00:00,38384.25,36069.14
17682,2023-01-07 18:00:00,39832.81,34711.43
17683,2023-01-07 19:00:00,39031.95,33235.31
17684,2023-01-07 20:00:00,38319.87,31937.54
17685,2023-01-07 21:00:00,37335.72,31004.25
17686,2023-01-07 22:00:00,36597.48,30143.92
17687,2023-01-07 23:00:00,34929.32,28816.55
17688,2023-01-08 00:00:00,32694.0,27589.25
17689,2023-01-08 01:00:00,30904.58,26328.82
17690,2023-01-08 02:00:00,29455.71,25224.4
17691,2023-01-08 03:00:00,28616.94,24636.46
17692,2023-01-08 04:00:00,28224.96,24376.01
17693,2023-01-08 05:00:00,28268.0,24487.64
17694,2023-01-08 06:00:00,28416.15,24852.58
17695,2023-01-08 07:00:00,28847.42,23966.99
17696,2023-01-08 08:00:00,29252.26,23722.68
17697,2023-01-08 09:00:00,30727.55,23721.65
17698,2023-01-08 10:00:00,32386.57,23874.69
17699,2023-01-08 11:00:00,33458.6,23981.35
17700,2023-01-08 12:00:00,33739.36,24215.5
17701,2023-01-08 13:00:00,33792.73,24713.14
17702,2023-01-08 14:00:00,33389.45,25915.21
17703,2023-01-08 15:00:00,33064.23,28653.88
17704,2023-01-08 16:00:00,33255.58,31841.07
17705,2023-01-08 17:00:00,34954.34,34230.39
17706,2023-01-08 18:00:00,37125.2,34357.82
17707,2023-01-08 19:00:00,36862.09,33747.14
17708,2023-01-08 20:00:00,36504.42,32941.56
17709,2023-01-08 21:00:00,35722.21,32108.28
17710,2023-01-08 22:00:00,34970.89,30720.64
17711,2023-01-08 23:00:00,33489.54,29179.53
17712,2023-01-09 00:00:00,31730.32,27668.48
17713,2023-01-09 01:00:00,30083.13,26649.5
17714,2023-01-09 02:00:00,28968.76,26206.26
17715,2023-01-09 03:00:00,28188.93,26147.14
17716,2023-01-09 04:00:00,28322.97,26552.36
17717,2023-01-09 05:00:00,28598.86,27948.85
17718,2023-01-09 06:00:00,30257.26,31482.59
17719,2023-01-09 07:00:00,33931.87,36668.39
17720,2023-01-09 08:00:00,39574.15,38537.32
17721,2023-01-09 09:00:00,42482.36,38163.38
17722,2023-01-09 10:00:00,43162.53,37513.87
17723,2023-01-09 11:00:00,43825.21,35111.73
17724,2023-01-09 12:00:00,42181.28,35022.72
17725,2023-01-09 13:00:00,42226.41,36122.95
17726,2023-01-09 14:00:00,42501.74,36992.26
17727,2023-01-09 15:00:00,41760.46,39044.02
17728,2023-01-09 16:00:00,42078.16,41390.51
17729,2023-01-09 17:00:00,43127.67,41517.09
17730,2023-01-09 18:00:00,43317.41,40328.0
17731,2023-01-09 19:00:00,42331.05,39449.39
17732,2023-01-09 20:00:00,41194.07,38465.04
17733,2023-01-09 21:00:00,40203.07,37397.31
17734,2023-01-09 22:00:00,38950.82,35686.53
17735,2023-01-09 23:00:00,37180.27,33286.07
17736,2023-01-10 00:00:00,34703.45,31777.62
17737,2023-01-10 01:00:00,33039.36,30707.48
17738,2023-01-10 02:00:00,31886.22,29930.27
17739,2023-01-10 03:00:00,31209.25,29916.48
17740,2023-01-10 04:00:00,30991.24,30209.85
17741,2023-01-10 05:00:00,31225.27,31508.23
17742,2023-01-10 06:00:00,32674.94,34169.15
17743,2023-01-10 07:00:00,35862.74,38799.96
17744,2023-01-10 08:00:00,40722.45,39213.43
17745,2023-01-10 09:00:00,43386.79,39100.87
17746,2023-01-10 10:00:00,43978.83,38136.12
17747,2023-01-10 11:00:00,44402.96,35682.94
17748,2023-01-10 12:00:00,42428.86,35761.44
17749,2023-01-10 13:00:00,42349.86,36748.16
17750,2023-01-10 14:00:00,42930.97,37548.81
17751,2023-01-10 15:00:00,42557.11,39419.15
17752,2023-01-10 16:00:00,42679.38,41659.39
17753,2023-01-10 17:00:00,43477.13,42141.11
17754,2023-01-10 18:00:00,43249.07,41119.76
17755,2023-01-10 19:00:00,42015.81,40245.24
17756,2023-01-10 20:00:00,41050.54,39179.65
17757,2023-01-10 21:00:00,40033.21,38138.59
17758,2023-01-10 22:00:00,38967.16,36295.78
17759,2023-01-10 23:00:00,37103.89,33980.79
17760,2023-01-11 00:00:00,34908.88,32287.89
17761,2023-01-11 01:00:00,32869.72,31057.95
17762,2023-01-11 02:00:00,31823.25,30595.92
17763,2023-01-11 03:00:00,31238.52,30257.23
17764,2023-01-11 04:00:00,30920.7,30585.06
17765,2023-01-11 05:00:00,31440.39,31986.31
17766,2023-01-11 06:00:00,32538.2,35077.79
17767,2023-01-11 07:00:00,35587.23,39089.97
17768,2023-01-11 08:00:00,40134.43,40408.48
17769,2023-01-11 09:00:00,42740.15,39461.99
17770,2023-01-11 10:00:00,43658.12,38710.91
17771,2023-01-11 11:00:00,44275.63,36405.13
17772,2023-01-11 12:00:00,42491.29,36673.12
17773,2023-01-11 13:00:00,42793.42,37901.53
17774,2023-01-11 14:00:00,43379.64,38706.45
17775,2023-01-11 15:00:00,42993.12,40706.6
17776,2023-01-11 16:00:00,43042.56,42762.41
17777,2023-01-11 17:00:00,43719.79,42784.39
17778,2023-01-11 18:00:00,43269.1,41569.84
17779,2023-01-11 19:00:00,41964.34,40444.62
17780,2023-01-11 20:00:00,40930.04,39224.79
17781,2023-01-11 21:00:00,39697.47,38276.57
17782,2023-01-11 22:00:00,38730.85,36520.61
17783,2023-01-11 23:00:00,36724.55,34149.67
17784,2023-01-12 00:00:00,34569.45,32462.08
17785,2023-01-12 01:00:00,32912.53,31208.32
17786,2023-01-12 02:00:00,31569.86,30832.99
17787,2023-01-12 03:00:00,30924.37,30537.77
17788,2023-01-12 04:00:00,30790.85,30937.74
17789,2023-01-12 05:00:00,31118.17,32325.4
17790,2023-01-12 06:00:00,32411.91,35198.3
17791,2023-01-12 07:00:00,35153.74,39330.43
17792,2023-01-12 08:00:00,39925.82,40755.05
17793,2023-01-12 09:00:00,42670.41,39919.63
17794,2023-01-12 10:00:00,43592.66,38926.6
17795,2023-01-12 11:00:00,44262.54,35656.34
17796,2023-01-12 12:00:00,42101.65,36504.35
17797,2023-01-12 13:00:00,42511.24,37558.6
17798,2023-01-12 14:00:00,42948.65,38079.53
17799,2023-01-12 15:00:00,42743.1,39776.89
17800,2023-01-12 16:00:00,42890.14,41886.49
17801,2023-01-12 17:00:00,43698.38,42354.18
17802,2023-01-12 18:00:00,43444.87,41154.56
17803,2023-01-12 19:00:00,42375.94,40419.73
17804,2023-01-12 20:00:00,41292.54,39309.13
17805,2023-01-12 21:00:00,40152.82,38245.42
17806,2023-01-12 22:00:00,39114.97,36418.35
17807,2023-01-12 23:00:00,37397.55,34010.22
17808,2023-01-13 00:00:00,35091.49,32444.69
17809,2023-01-13 01:00:00,33192.29,31454.19
17810,2023-01-13 02:00:00,32002.35,30564.02
17811,2023-01-13 03:00:00,31275.79,30435.1
17812,2023-01-13 04:00:00,31070.96,30675.9
17813,2023-01-13 05:00:00,31259.03,32075.87
17814,2023-01-13 06:00:00,32676.06,34806.58
17815,2023-01-13 07:00:00,35741.56,39142.59
17816,2023-01-13 08:00:00,40220.28,40816.72
17817,2023-01-13 09:00:00,42904.86,40225.7
17818,2023-01-13 10:00:00,44063.16,39839.1
17819,2023-01-13 11:00:00,44752.32,37356.41
17820,2023-01-13 12:00:00,42513.21,36711.12
17821,2023-01-13 13:00:00,41349.84,38632.79
17822,2023-01-13 14:00:00,43373.61,39561.51
17823,2023-01-13 15:00:00,43181.59,40571.68
17824,2023-01-13 16:00:00,43093.33,42036.34
17825,2023-01-13 17:00:00,43744.93,41887.93
17826,2023-01-13 18:00:00,43416.82,40652.69
17827,2023-01-13 19:00:00,42290.48,39954.78
17828,2023-01-13 20:00:00,41162.82,38655.09
17829,2023-01-13 21:00:00,39517.6,37709.42
17830,2023-01-13 22:00:00,38331.1,36531.36
17831,2023-01-13 23:00:00,37506.56,34346.45
17832,2023-01-14 00:00:00,35260.21,32600.55
17833,2023-01-14 01:00:00,33363.28,31408.18
17834,2023-01-14 02:00:00,31976.97,30572.58
17835,2023-01-14 03:00:00,31185.86,30210.61
17836,2023-01-14 04:00:00,30743.25,30444.96
17837,2023-01-14 05:00:00,30832.06,30818.1
17838,2023-01-14 06:00:00,31531.74,32332.3
17839,2023-01-14 07:00:00,32829.23,34792.74
17840,2023-01-14 08:00:00,35643.36,36833.45
17841,2023-01-14 09:00:00,38624.59,37038.48
17842,2023-01-14 10:00:00,40351.31,36771.48
17843,2023-01-14 11:00:00,41332.14,35307.04
17844,2023-01-14 12:00:00,40349.19,34982.89
17845,2023-01-14 13:00:00,40191.79,35066.89
17846,2023-01-14 14:00:00,39857.46,35215.02
17847,2023-01-14 15:00:00,38894.86,36117.26
17848,2023-01-14 16:00:00,38702.44,38206.48
17849,2023-01-14 17:00:00,39542.57,39807.9
17850,2023-01-14 18:00:00,40805.03,39011.06
17851,2023-01-14 19:00:00,40049.19,38298.85
17852,2023-01-14 20:00:00,39027.85,37315.03
17853,2023-01-14 21:00:00,38093.45,36576.14
17854,2023-01-14 22:00:00,37226.66,34908.72
17855,2023-01-14 23:00:00,35579.71,32673.4
17856,2023-01-15 00:00:00,33616.99,30883.77
17857,2023-01-15 01:00:00,31755.96,29435.64
17858,2023-01-15 02:00:00,30333.88,28596.84
17859,2023-01-15 03:00:00,29224.9,28205.02
17860,2023-01-15 04:00:00,28871.05,28246.62
17861,2023-01-15 05:00:00,28774.15,28391.62
17862,2023-01-15 06:00:00,28918.98,28776.22
17863,2023-01-15 07:00:00,29161.57,28818.93
17864,2023-01-15 08:00:00,29073.1,29284.73
17865,2023-01-15 09:00:00,30733.08,29847.79
17866,2023-01-15 10:00:00,32821.2,30101.97
17867,2023-01-15 11:00:00,34048.28,29829.71
17868,2023-01-15 12:00:00,33980.19,29935.88
17869,2023-01-15 13:00:00,33861.1,30066.63
17870,2023-01-15 14:00:00,33712.72,30747.54
17871,2023-01-15 15:00:00,33357.23,32217.89
17872,2023-01-15 16:00:00,33519.0,34747.41
17873,2023-01-15 17:00:00,35043.72,37095.03
17874,2023-01-15 18:00:00,37046.85,36830.5
17875,2023-01-15 19:00:00,36955.71,36476.2
17876,2023-01-15 20:00:00,36366.78,35694.67
17877,2023-01-15 21:00:00,35624.46,34945.25
17878,2023-01-15 22:00:00,34994.6,33465.3
17879,2023-01-15 23:00:00,33689.13,31707.59
17880,2023-01-16 00:00:00,31983.47,30061.86
17881,2023-01-16 01:00:00,30254.72,28947.76
17882,2023-01-16 02:00:00,29104.87,28168.21
17883,2023-01-16 03:00:00,28429.49,28301.99
17884,2023-01-16 04:00:00,28368.03,28577.32
17885,2023-01-16 05:00:00,28792.6,30230.9
17886,2023-01-16 06:00:00,30238.0,33856.91
17887,2023-01-16 07:00:00,33852.03,39111.19
17888,2023-01-16 08:00:00,39493.83,40949.87
17889,2023-01-16 09:00:00,42913.02,40428.08
17890,2023-01-16 10:00:00,43987.99,40183.31
17891,2023-01-16 11:00:00,44593.27,38034.84
17892,2023-01-16 12:00:00,42593.29,37954.99
17893,2023-01-16 13:00:00,42724.62,38753.34
17894,2023-01-16 14:00:00,42930.88,39121.87
17895,2023-01-16 15:00:00,42342.89,40883.79
17896,2023-01-16 16:00:00,41486.93,42932.12
17897,2023-01-16 17:00:00,42876.52,43289.58
17898,2023-01-16 18:00:00,43098.8,42304.16
17899,2023-01-16 19:00:00,42234.38,41159.71
17900,2023-01-16 20:00:00,41081.99,40165.7
17901,2023-01-16 21:00:00,40143.49,38912.08
17902,2023-01-16 22:00:00,39033.21,37139.93
17903,2023-01-16 23:00:00,37256.41,34663.17
17904,2023-01-17 00:00:00,34944.4,32997.48
17905,2023-01-17 01:00:00,33190.91,31842.76
17906,2023-01-17 02:00:00,32047.72,31161.06
17907,2023-01-17 03:00:00,31215.85,30944.24
17908,2023-01-17 04:00:00,30976.15,31176.42
17909,2023-01-17 05:00:00,31193.71,32618.34
17910,2023-01-17 06:00:00,32159.0,35746.72
17911,2023-01-17 07:00:00,35026.8,40183.03
17912,2023-01-17 08:00:00,39977.1,41677.04
17913,2023-01-17 09:00:00,42652.34,41115.49
17914,2023-01-17 10:00:00,43507.75,40445.86
17915,2023-01-17 11:00:00,43779.98,38089.82
17916,2023-01-17 12:00:00,42144.05,38270.18
17917,2023-01-17 13:00:00,42361.41,39512.63
17918,2023-01-17 14:00:00,42696.14,40273.55
17919,2023-01-17 15:00:00,42151.19,41796.05
17920,2023-01-17 16:00:00,42048.86,43349.77
17921,2023-01-17 17:00:00,42828.78,43199.24
17922,2023-01-17 18:00:00,42887.36,41968.43
17923,2023-01-17 19:00:00,41912.08,41007.63
17924,2023-01-17 20:00:00,40931.84,39993.28
17925,2023-01-17 21:00:00,39997.01,38925.23
17926,2023-01-17 22:00:00,38967.78,37058.55
17927,2023-01-17 23:00:00,36763.76,34866.69
17928,2023-01-18 00:00:00,35070.57,32823.9
17929,2023-01-18 01:00:00,33105.57,31776.95
17930,2023-01-18 02:00:00,31907.9,31192.82
17931,2023-01-18 03:00:00,31200.14,30878.56
17932,2023-01-18 04:00:00,30788.65,31402.39
17933,2023-01-18 05:00:00,31063.71,32495.39
17934,2023-01-18 06:00:00,32245.85,35509.13
17935,2023-01-18 07:00:00,34920.6,39697.14
17936,2023-01-18 08:00:00,39636.1,41512.47
17937,2023-01-18 09:00:00,41950.72,41690.75
17938,2023-01-18 10:00:00,42508.97,41749.65
17939,2023-01-18 11:00:00,42507.95,39853.05
17940,2023-01-18 12:00:00,40690.2,40420.69
17941,2023-01-18 13:00:00,40725.39,41362.81
17942,2023-01-18 14:00:00,41078.23,41650.0
17943,2023-01-18 15:00:00,40436.21,42567.4
17944,2023-01-18 16:00:00,40676.91,43653.27
17945,2023-01-18 17:00:00,41709.82,43245.71
17946,2023-01-18 18:00:00,42077.44,41942.73
17947,2023-01-18 19:00:00,41193.07,40907.98
17948,2023-01-18 20:00:00,40429.11,39674.26
17949,2023-01-18 21:00:00,39367.61,38705.31
17950,2023-01-18 22:00:00,38351.96,36699.37
17951,2023-01-18 23:00:00,36903.8,34544.04
17952,2023-01-19 00:00:00,34598.26,32887.8
17953,2023-01-19 01:00:00,32918.76,31546.61
17954,2023-01-19 02:00:00,31680.0,30901.89
17955,2023-01-19 03:00:00,30953.21,30767.37
17956,2023-01-19 04:00:00,30823.76,31094.4
17957,2023-01-19 05:00:00,31054.07,32382.93
17958,2023-01-19 06:00:00,32165.17,35088.18
17959,2023-01-19 07:00:00,34722.22,39614.69
17960,2023-01-19 08:00:00,39222.11,41765.16
17961,2023-01-19 09:00:00,41493.75,41957.1
17962,2023-01-19 10:00:00,41933.37,41931.07
17963,2023-01-19 11:00:00,42008.96,39591.76
17964,2023-01-19 12:00:00,39979.62,40164.67
17965,2023-01-19 13:00:00,39915.62,41091.01
17966,2023-01-19 14:00:00,40351.63,41396.08
17967,2023-01-19 15:00:00,39720.22,42319.21
17968,2023-01-19 16:00:00,39702.83,43578.27
17969,2023-01-19 17:00:00,40911.0,43407.8
17970,2023-01-19 18:00:00,41641.58,42345.06
17971,2023-01-19 19:00:00,40960.92,41260.23
17972,2023-01-19 20:00:00,40196.79,40119.47
17973,2023-01-19 21:00:00,39201.18,39081.01
17974,2023-01-19 22:00:00,38297.96,37365.03
17975,2023-01-19 23:00:00,36972.35,35058.45
17976,2023-01-20 00:00:00,34609.0,33159.4
17977,2023-01-20 01:00:00,32915.6,31967.99
17978,2023-01-20 02:00:00,31605.5,31240.76
17979,2023-01-20 03:00:00,30799.8,31037.1
17980,2023-01-20 04:00:00,30604.76,31223.69
17981,2023-01-20 05:00:00,30743.41,32636.66
17982,2023-01-20 06:00:00,31975.88,35670.12
17983,2023-01-20 07:00:00,34590.81,39834.64
17984,2023-01-20 08:00:00,39217.61,41697.16
17985,2023-01-20 09:00:00,41684.45,41879.14
17986,2023-01-20 10:00:00,41488.48,41762.96
17987,2023-01-20 11:00:00,41681.78,39353.63
17988,2023-01-20 12:00:00,39514.21,38438.09
17989,2023-01-20 13:00:00,38249.98,40878.62
17990,2023-01-20 14:00:00,39733.32,41642.61
17991,2023-01-20 15:00:00,39637.21,42481.64
17992,2023-01-20 16:00:00,39795.09,43605.1
17993,2023-01-20 17:00:00,40901.31,43373.93
17994,2023-01-20 18:00:00,41176.46,42250.93
17995,2023-01-20 19:00:00,40531.42,41123.28
17996,2023-01-20 20:00:00,39698.05,39481.8
17997,2023-01-20 21:00:00,38528.18,38296.97
17998,2023-01-20 22:00:00,37686.95,37472.08
17999,2023-01-20 23:00:00,36212.31,35224.51
18000,2023-01-21 00:00:00,34319.94,33329.21
18001,2023-01-21 01:00:00,32635.02,31943.88
18002,2023-01-21 02:00:00,31351.03,31154.17
18003,2023-01-21 03:00:00,30419.47,30711.24
18004,2023-01-21 04:00:00,30149.24,30800.18
18005,2023-01-21 05:00:00,30244.49,31497.62
18006,2023-01-21 06:00:00,30752.16,32752.86
18007,2023-01-21 07:00:00,31906.41,35285.89
18008,2023-01-21 08:00:00,34663.99,37356.51
18009,2023-01-21 09:00:00,36962.59,37959.46
18010,2023-01-21 10:00:00,38149.43,38136.48
18011,2023-01-21 11:00:00,38697.76,36711.27
18012,2023-01-21 12:00:00,37464.18,36584.1
18013,2023-01-21 13:00:00,37424.95,36829.18
18014,2023-01-21 14:00:00,36965.68,36814.85
18015,2023-01-21 15:00:00,36010.36,37750.67
18016,2023-01-21 16:00:00,35422.5,39367.16
18017,2023-01-21 17:00:00,36597.85,40772.25
18018,2023-01-21 18:00:00,38614.3,40017.91
18019,2023-01-21 19:00:00,38185.09,38996.43
18020,2023-01-21 20:00:00,37459.93,38062.79
18021,2023-01-21 21:00:00,36472.99,37195.33
18022,2023-01-21 22:00:00,35852.57,35548.73
18023,2023-01-21 23:00:00,34434.43,33586.4
18024,2023-01-22 00:00:00,32413.4,31725.29
18025,2023-01-22 01:00:00,30620.31,30304.39
18026,2023-01-22 02:00:00,29328.27,29196.65
18027,2023-01-22 03:00:00,28513.19,28842.02
18028,2023-01-22 04:00:00,27989.06,28742.25
18029,2023-01-22 05:00:00,28112.99,28882.31
18030,2023-01-22 06:00:00,28286.12,29084.78
18031,2023-01-22 07:00:00,28372.52,28715.69
18032,2023-01-22 08:00:00,28529.55,29457.93
18033,2023-01-22 09:00:00,30005.79,30112.13
18034,2023-01-22 10:00:00,31409.12,30254.85
18035,2023-01-22 11:00:00,32199.93,29916.6
18036,2023-01-22 12:00:00,31945.89,30141.67
18037,2023-01-22 13:00:00,32058.43,30566.94
18038,2023-01-22 14:00:00,31599.63,31295.93
18039,2023-01-22 15:00:00,31039.04,32605.24
18040,2023-01-22 16:00:00,31043.24,34862.2
18041,2023-01-22 17:00:00,32547.46,37013.81
18042,2023-01-22 18:00:00,35071.46,36928.31
18043,2023-01-22 19:00:00,35380.52,36340.03
18044,2023-01-22 20:00:00,34839.73,35598.61
18045,2023-01-22 21:00:00,34433.0,34971.42
18046,2023-01-22 22:00:00,33926.17,33666.03
18047,2023-01-22 23:00:00,32569.29,31960.8
18048,2023-01-23 00:00:00,31436.41,30232.31
18049,2023-01-23 01:00:00,29825.67,29083.65
18050,2023-01-23 02:00:00,28666.49,28408.43
18051,2023-01-23 03:00:00,28041.92,28346.85
18052,2023-01-23 04:00:00,27885.64,28770.53
18053,2023-01-23 05:00:00,28326.87,30214.72
18054,2023-01-23 06:00:00,29453.77,33783.27
18055,2023-01-23 07:00:00,31833.98,39104.32
18056,2023-01-23 08:00:00,37444.74,41572.58
18057,2023-01-23 09:00:00,40794.54,41449.97
18058,2023-01-23 10:00:00,41666.89,41146.43
18059,2023-01-23 11:00:00,42159.04,38701.1
18060,2023-01-23 12:00:00,40423.36,38899.64
18061,2023-01-23 13:00:00,40660.93,39616.03
18062,2023-01-23 14:00:00,41208.82,39997.71
18063,2023-01-23 15:00:00,40631.4,40370.56
18064,2023-01-23 16:00:00,40626.83,42665.2
18065,2023-01-23 17:00:00,41370.01,43060.74
18066,2023-01-23 18:00:00,41558.56,42205.71
18067,2023-01-23 19:00:00,40570.19,41048.76
18068,2023-01-23 20:00:00,39891.23,40105.62
18069,2023-01-23 21:00:00,38876.54,38992.86
18070,2023-01-23 22:00:00,38031.4,37211.35
18071,2023-01-23 23:00:00,36764.02,34895.14
18072,2023-01-24 00:00:00,34495.75,33139.2
18073,2023-01-24 01:00:00,32891.02,31996.44
18074,2023-01-24 02:00:00,31649.38,31163.25
18075,2023-01-24 03:00:00,30963.11,30923.09
18076,2023-01-24 04:00:00,30666.24,31140.65
18077,2023-01-24 05:00:00,30994.95,32099.97
18078,2023-01-24 06:00:00,31976.9,34915.91
18079,2023-01-24 07:00:00,33975.42,39512.42
18080,2023-01-24 08:00:00,38725.83,41210.39
18081,2023-01-24 09:00:00,41427.38,40937.4
18082,2023-01-24 10:00:00,42359.6,40501.71
18083,2023-01-24 11:00:00,42854.36,38504.92
18084,2023-01-24 12:00:00,41127.03,38973.17
18085,2023-01-24 13:00:00,41408.71,39905.32
18086,2023-01-24 14:00:00,41715.73,40146.05
18087,2023-01-24 15:00:00,41191.07,41181.56
18088,2023-01-24 16:00:00,41107.57,42655.31
18089,2023-01-24 17:00:00,41912.79,42826.09
18090,2023-01-24 18:00:00,42267.15,41854.78
18091,2023-01-24 19:00:00,41426.38,40871.47
18092,2023-01-24 20:00:00,40554.85,39938.08
18093,2023-01-24 21:00:00,39650.37,38907.67
18094,2023-01-24 22:00:00,38541.74,36703.14
18095,2023-01-24 23:00:00,36961.15,35011.78
18096,2023-01-25 00:00:00,34939.65,33045.8
18097,2023-01-25 01:00:00,33294.19,31847.33
18098,2023-01-25 02:00:00,32011.57,31141.27
18099,2023-01-25 03:00:00,31204.81,30730.07
18100,2023-01-25 04:00:00,31159.06,31003.76
18101,2023-01-25 05:00:00,31382.73,32183.05
18102,2023-01-25 06:00:00,32359.56,34715.3
18103,2023-01-25 07:00:00,34217.22,38980.4
18104,2023-01-25 08:00:00,39154.1,40173.17
18105,2023-01-25 09:00:00,41960.52,39473.9
18106,2023-01-25 10:00:00,42984.47,38753.8
18107,2023-01-25 11:00:00,43607.13,36350.83
18108,2023-01-25 12:00:00,42242.8,36489.48
18109,2023-01-25 13:00:00,42471.44,37386.21
18110,2023-01-25 14:00:00,42751.22,37758.31
